,GEO_NAME,GEO_PARENT_NAME,STABREV,FIPS_CODE,White alone_Total,Black or African American alone_Total,American Indian and Alaska Native alone_Total,Asian alone_Total,Native Hawaiian and Other Pacific Islander alone_Total,ctname
313,New London County,Connecticut,CT,9011,216974,15760,1477,11087,74,"New London County, CT"
314,Tolland County,Connecticut,CT,9013,133656,4621,67,7037,0,"Tolland County, CT"
315,Windham County,Connecticut,CT,9015,103567,2644,711,1614,23,"Windham County, CT"
316,Kent County,Delaware,DE,10001,115960,44292,1143,3509,59,"Kent County, DE"
317,New Castle County,Delaware,DE,10003,358183,138608,1434,30593,182,"New Castle County, DE"
318,Sussex County,Delaware,DE,10005,180762,26992,878,2621,236,"Sussex County, DE"
319,District of Columbia,District of Columbia,DC,11001,280469,321317,1993,26718,340,"District of Columbia, DC"
320,Alachua County,Florida,FL,12001,182692,52592,975,15736,154,"Alachua County, FL"
321,Baker County,Florida,FL,12003,23033,3810,67,206,9,"Baker County, FL"
322,Bay County,Florida,FL,12005,148220,20018,1129,4113,55,"Bay County, FL"
323,Bradford County,Florida,FL,12007,20935,5353,104,158,0,"Bradford County, FL"
324,Brevard County,Florida,FL,12009,476767,58100,1942,14050,492,"Brevard County, FL"
325,Broward County,Florida,FL,12011,1167526,543471,5207,68647,1259,"Broward County, FL"
326,Calhoun County,Florida,FL,12013,11598,1812,157,117,0,"Calhoun County, FL"
327,Charlotte County,Florida,FL,12015,159598,9735,464,2209,115,"Charlotte County, FL"
328,Citrus County,Florida,FL,12017,132656,4183,449,2497,5,"Citrus County, FL"
329,Clay County,Florida,FL,12019,165931,21318,205,6083,100,"Clay County, FL"
330,Collier County,Florida,FL,12021,320642,25356,1012,4508,21,"Collier County, FL"
331,Columbia County,Florida,FL,12023,53246,12256,220,625,60,"Columbia County, FL"
332,DeSoto County,Florida,FL,12027,30464,4420,86,194,46,"DeSoto County, FL"
333,Dixie County,Florida,FL,12029,14240,1364,38,16,21,"Dixie County, FL"
334,Duval County,Florida,FL,12031,557139,273829,2138,43026,687,"Duval County, FL"
335,Escambia County,Florida,FL,12033,212230,68361,1505,9886,406,"Escambia County, FL"
336,Flagler County,Florida,FL,12035,88531,11328,167,2701,14,"Flagler County, FL"
337,Franklin County,Florida,FL,12037,9476,1615,24,53,63,"Franklin County, FL"
338,Gadsden County,Florida,FL,12039,19100,25658,74,280,15,"Gadsden County, FL"
339,Gilchrist County,Florida,FL,12041,16104,1110,31,38,0,"Gilchrist County, FL"
340,Glades County,Florida,FL,12043,10627,1861,532,54,0,"Glades County, FL"
341,Gulf County,Florida,FL,12045,12522,3011,59,86,27,"Gulf County, FL"
342,Hamilton County,Florida,FL,12047,8649,4923,83,22,0,"Hamilton County, FL"
343,Hardee County,Florida,FL,12049,22163,2111,45,212,21,"Hardee County, FL"
344,Hendry County,Florida,FL,12051,32150,4621,773,324,0,"Hendry County, FL"
345,Hernando County,Florida,FL,12053,163329,9307,561,2316,25,"Hernando County, FL"
346,Highlands County,Florida,FL,12055,81423,9380,248,1508,15,"Highlands County, FL"
347,Hillsborough County,Florida,FL,12057,970497,229200,4336,55157,904,"Hillsborough County, FL"
348,Holmes County,Florida,FL,12059,17275,1330,216,151,71,"Holmes County, FL"
349,Indian River County,Florida,FL,12061,130147,13617,411,1949,58,"Indian River County, FL"
350,Jackson County,Florida,FL,12063,33431,13140,312,155,58,"Jackson County, FL"
351,Jefferson County,Florida,FL,12065,8824,4868,77,30,0,"Jefferson County, FL"
352,Lafayette County,Florida,FL,12067,6916,1407,13,0,187,"Lafayette County, FL"
353,Lake County,Florida,FL,12069,278353,35268,1416,6588,201,"Lake County, FL"
354,Lee County,Florida,FL,12071,609126,61829,1330,11381,421,"Lee County, FL"
355,Leon County,Florida,FL,12073,177852,89444,578,10107,81,"Leon County, FL"
356,Levy County,Florida,FL,12075,35008,3465,118,251,0,"Levy County, FL"
357,Liberty County,Florida,FL,12077,6750,1257,90,20,0,"Liberty County, FL"
358,Madison County,Florida,FL,12079,10651,7158,70,194,2,"Madison County, FL"
359,Manatee County,Florida,FL,12081,319715,32349,965,7751,250,"Manatee County, FL"
360,Marion County,Florida,FL,12083,285189,43886,976,5349,268,"Marion County, FL"
361,Martin County,Florida,FL,12085,138394,9082,826,2133,130,"Martin County, FL"
362,Miami-Dade County,Florida,FL,12086,2041796,481976,4668,43289,751,"Miami-Dade County, FL"
363,Monroe County,Florida,FL,12087,67672,5399,114,977,107,"Monroe County, FL"
364,Nassau County,Florida,FL,12089,73061,4886,274,821,0,"Nassau County, FL"
365,Okaloosa County,Florida,FL,12091,157460,19666,1032,6055,333,"Okaloosa County, FL"
366,Okeechobee County,Florida,FL,12093,35136,3529,334,380,86,"Okeechobee County, FL"
367,Orange County,Florida,FL,12095,844074,277193,2888,68133,1012,"Orange County, FL"
368,Osceola County,Florida,FL,12097,246757,38975,1526,9158,358,"Osceola County, FL"
369,Palm Beach County,Florida,FL,12099,1070496,268489,2402,38879,592,"Palm Beach County, FL"
370,Pasco County,Florida,FL,12101,447358,28461,1789,12871,335,"Pasco County, FL"
371,Pinellas County,Florida,FL,12103,782632,98432,2693,31851,960,"Pinellas County, FL"
372,Polk County,Florida,FL,12105,520186,101690,2189,11358,314,"Polk County, FL"
373,Putnam County,Florida,FL,12107,58172,11707,212,415,8,"Putnam County, FL"
374,St. Johns County,Florida,FL,12109,208720,12731,852,6556,175,"St. Johns County, FL"
375,St. Lucie County,Florida,FL,12111,223755,61325,1063,5775,269,"St. Lucie County, FL"
376,Santa Rosa County,Florida,FL,12113,145869,10339,900,3221,442,"Santa Rosa County, FL"
377,Sarasota County,Florida,FL,12115,375993,18646,698,6931,106,"Sarasota County, FL"
378,Seminole County,Florida,FL,12117,351484,53080,954,19964,312,"Seminole County, FL"
379,Sumter County,Florida,FL,12119,107444,9029,371,1086,44,"Sumter County, FL"
380,Suwannee County,Florida,FL,12121,36387,5788,66,59,32,"Suwannee County, FL"
381,Taylor County,Florida,FL,12123,16497,4877,75,80,34,"Taylor County, FL"
382,Union County,Florida,FL,12125,11229,3335,111,85,4,"Union County, FL"
383,Volusia County,Florida,FL,12127,434732,56984,2132,9351,168,"Volusia County, FL"
384,Wakulla County,Florida,FL,12129,26203,4741,38,199,0,"Wakulla County, FL"
385,Walton County,Florida,FL,12131,57089,3092,400,644,92,"Walton County, FL"
386,Washington County,Florida,FL,12133,19777,3803,308,149,112,"Washington County, FL"
387,Appling County,Georgia,GA,13001,14033,3363,72,139,0,"Appling County, GA"
388,Atkinson County,Georgia,GA,13003,5967,1484,60,0,0,"Atkinson County, GA"
389,Bacon County,Georgia,GA,13005,9073,1714,0,30,25,"Bacon County, GA"
390,Baker County,Georgia,GA,13007,1810,1236,7,95,20,"Baker County, GA"
391,Baldwin County,Georgia,GA,13009,24371,19060,140,690,0,"Baldwin County, GA"
392,Banks County,Georgia,GA,13011,17211,502,67,230,0,"Banks County, GA"
393,Barrow County,Georgia,GA,13013,61173,8841,134,2811,6,"Barrow County, GA"
394,Bartow County,Georgia,GA,13015,87027,11113,258,1032,2,"Bartow County, GA"
395,Ben Hill County,Georgia,GA,13017,10375,6286,0,18,9,"Ben Hill County, GA"
396,Berrien County,Georgia,GA,13019,16067,2273,91,34,0,"Berrien County, GA"
397,Bibb County,Georgia,GA,13021,62851,83068,275,3019,63,"Bibb County, GA"
398,Bleckley County,Georgia,GA,13023,8903,3590,9,28,0,"Bleckley County, GA"
399,Brantley County,Georgia,GA,13025,17399,655,35,183,3,"Brantley County, GA"
400,Brooks County,Georgia,GA,13027,9618,5358,0,128,7,"Brooks County, GA"
401,Bryan County,Georgia,GA,13029,27652,5296,162,525,25,"Bryan County, GA"
402,Bulloch County,Georgia,GA,13031,49030,21072,260,1054,186,"Bulloch County, GA"
403,Burke County,Georgia,GA,13033,10934,10958,5,68,0,"Burke County, GA"
404,Butts County,Georgia,GA,13035,16289,6858,10,105,60,"Butts County, GA"
405,Calhoun County,Georgia,GA,13037,2180,3919,0,34,0,"Calhoun County, GA"
406,Camden County,Georgia,GA,13039,38452,9862,363,1118,64,"Camden County, GA"
407,Candler County,Georgia,GA,13043,7355,2572,69,247,0,"Candler County, GA"
408,Carroll County,Georgia,GA,13045,87288,21996,977,872,108,"Carroll County, GA"
409,Catoosa County,Georgia,GA,13047,61318,1558,220,953,24,"Catoosa County, GA"
410,Charlton County,Georgia,GA,13049,8684,3358,245,107,16,"Charlton County, GA"
411,Chatham County,Georgia,GA,13051,151228,114130,778,7391,370,"Chatham County, GA"
412,Chattahoochee County,Georgia,GA,13053,7510,2263,37,391,35,"Chattahoochee County, GA"
413,Chattooga County,Georgia,GA,13055,21407,2507,29,130,0,"Chattooga County, GA"
414,Cherokee County,Georgia,GA,13057,209053,16478,864,4534,118,"Cherokee County, GA"
415,Clarke County,Georgia,GA,13059,78342,34354,168,5048,83,"Clarke County, GA"
416,Clay County,Georgia,GA,13061,902,2036,0,41,0,"Clay County, GA"
417,Clayton County,Georgia,GA,13063,47590,192765,571,14586,127,"Clayton County, GA"
418,Clinch County,Georgia,GA,13065,4439,1862,4,29,0,"Clinch County, GA"
419,Cobb County,Georgia,GA,13067,441978,203874,1737,39150,472,"Cobb County, GA"
420,Coffee County,Georgia,GA,13069,29193,12056,79,327,0,"Coffee County, GA"
421,Colquitt County,Georgia,GA,13071,29397,10491,246,385,9,"Colquitt County, GA"
422,Columbia County,Georgia,GA,13073,109501,24575,436,5995,0,"Columbia County, GA"
423,Cook County,Georgia,GA,13075,11861,4723,45,109,0,"Cook County, GA"
424,Coweta County,Georgia,GA,13077,107831,24730,307,2702,34,"Coweta County, GA"
425,Crawford County,Georgia,GA,13079,9181,2978,0,25,0,"Crawford County, GA"
426,Crisp County,Georgia,GA,13081,12104,9974,0,220,30,"Crisp County, GA"
427,Dade County,Georgia,GA,13083,15407,103,0,268,24,"Dade County, GA"
428,Dawson County,Georgia,GA,13085,22979,230,12,148,0,"Dawson County, GA"
429,Decatur County,Georgia,GA,13087,14060,11165,19,90,0,"Decatur County, GA"
430,DeKalb County,Georgia,GA,13089,256546,401085,5661,45322,269,"DeKalb County, GA"
431,Dodge County,Georgia,GA,13091,14102,5868,2,79,0,"Dodge County, GA"
432,Dooly County,Georgia,GA,13093,6277,6824,8,15,0,"Dooly County, GA"
433,Dougherty County,Georgia,GA,13095,24556,62847,194,849,38,"Dougherty County, GA"
434,Douglas County,Georgia,GA,13097,67261,65482,168,2253,1,"Douglas County, GA"
435,Early County,Georgia,GA,13099,4735,5315,9,57,0,"Early County, GA"
436,Echols County,Georgia,GA,13101,2946,143,82,0,0,"Echols County, GA"
437,Effingham County,Georgia,GA,13103,48093,7955,75,552,24,"Effingham County, GA"
438,Elbert County,Georgia,GA,13105,13085,5889,0,42,0,"Elbert County, GA"
439,Emanuel County,Georgia,GA,13107,13935,7698,11,63,0,"Emanuel County, GA"
440,Evans County,Georgia,GA,13109,6291,3262,1,91,0,"Evans County, GA"
441,Fannin County,Georgia,GA,13111,24160,79,88,165,28,"Fannin County, GA"
442,Fayette County,Georgia,GA,13113,75542,24316,276,5034,118,"Fayette County, GA"
443,Floyd County,Georgia,GA,13115,75735,13861,177,1540,0,"Floyd County, GA"
444,Forsyth County,Georgia,GA,13117,178874,7301,415,26049,95,"Forsyth County, GA"
445,Franklin County,Georgia,GA,13119,19338,2150,16,198,0,"Franklin County, GA"
446,Fulton County,Georgia,GA,13121,458596,451053,3837,70225,321,"Fulton County, GA"
447,Gilmer County,Georgia,GA,13123,27122,135,523,142,3,"Gilmer County, GA"
448,Glascock County,Georgia,GA,13125,2661,275,15,0,2,"Glascock County, GA"
449,Glynn County,Georgia,GA,13127,57000,21957,360,1076,57,"Glynn County, GA"
450,Gordon County,Georgia,GA,13129,50658,2255,468,637,14,"Gordon County, GA"
451,Grady County,Georgia,GA,13131,16529,7163,133,141,91,"Grady County, GA"
452,Greene County,Georgia,GA,13133,9924,6028,0,171,3,"Greene County, GA"
453,Gwinnett County,Georgia,GA,13135,448155,245748,3509,102858,269,"Gwinnett County, GA"
454,Habersham County,Georgia,GA,13137,38359,1358,45,907,248,"Habersham County, GA"
455,Hall County,Georgia,GA,13139,166426,14540,472,3348,35,"Hall County, GA"
456,Hancock County,Georgia,GA,13141,2094,6178,0,74,14,"Hancock County, GA"
457,Haralson County,Georgia,GA,13143,26752,1347,91,219,0,"Haralson County, GA"
458,Harris County,Georgia,GA,13145,26584,5417,41,420,4,"Harris County, GA"
459,Hart County,Georgia,GA,13147,19823,4730,10,248,7,"Hart County, GA"
460,Heard County,Georgia,GA,13149,10145,1085,2,58,20,"Heard County, GA"
461,Henry County,Georgia,GA,13151,109034,93814,149,7422,9,"Henry County, GA"
462,Houston County,Georgia,GA,13153,92943,46232,629,4392,13,"Houston County, GA"
463,Irwin County,Georgia,GA,13155,6318,2759,13,36,0,"Irwin County, GA"
464,Jackson County,Georgia,GA,13157,57489,4393,81,1049,8,"Jackson County, GA"
465,Jasper County,Georgia,GA,13159,10380,2881,8,36,0,"Jasper County, GA"
466,Jeff Davis County,Georgia,GA,13161,11392,2465,0,39,0,"Jeff Davis County, GA"
467,Jefferson County,Georgia,GA,13163,6826,8515,20,18,0,"Jefferson County, GA"
468,Jenkins County,Georgia,GA,13165,5363,2955,127,109,0,"Jenkins County, GA"
469,Johnson County,Georgia,GA,13167,6281,3256,0,19,0,"Johnson County, GA"
470,Jones County,Georgia,GA,13169,20790,7082,56,213,0,"Jones County, GA"
471,Lamar County,Georgia,GA,13171,12186,5392,19,149,0,"Lamar County, GA"
472,Lanier County,Georgia,GA,13173,7669,2507,28,32,0,"Lanier County, GA"
473,Laurens County,Georgia,GA,13175,28020,17645,44,535,7,"Laurens County, GA"
474,Lee County,Georgia,GA,13177,21735,5956,30,758,38,"Lee County, GA"
475,Liberty County,Georgia,GA,13179,28881,25503,285,1324,322,"Liberty County, GA"
476,Lincoln County,Georgia,GA,13181,5217,2462,4,15,2,"Lincoln County, GA"
477,Long County,Georgia,GA,13183,11752,4299,50,202,95,"Long County, GA"
478,Lowndes County,Georgia,GA,13185,66261,41718,335,2114,91,"Lowndes County, GA"
479,Lumpkin County,Georgia,GA,13187,29981,605,203,96,35,"Lumpkin County, GA"
480,McDuffie County,Georgia,GA,13189,11746,8692,0,97,195,"McDuffie County, GA"
481,McIntosh County,Georgia,GA,13191,8832,4840,16,235,20,"McIntosh County, GA"
482,Macon County,Georgia,GA,13193,4705,8171,27,63,1,"Macon County, GA"
483,Madison County,Georgia,GA,13195,24483,2534,82,347,0,"Madison County, GA"
484,Marion County,Georgia,GA,13197,5288,2576,14,89,36,"Marion County, GA"
485,Meriwether County,Georgia,GA,13199,12062,8169,30,132,0,"Meriwether County, GA"
486,Miller County,Georgia,GA,13201,3989,1780,45,0,0,"Miller County, GA"
487,Mitchell County,Georgia,GA,13205,11106,10461,48,101,8,"Mitchell County, GA"
488,Monroe County,Georgia,GA,13207,19829,6302,52,251,0,"Monroe County, GA"
489,Montgomery County,Georgia,GA,13209,6156,2374,20,32,0,"Montgomery County, GA"
490,Morgan County,Georgia,GA,13211,13482,4258,37,5,0,"Morgan County, GA"
491,Murray County,Georgia,GA,13213,38261,424,46,152,0,"Murray County, GA"
492,Muscogee County,Georgia,GA,13215,86552,90001,811,4817,329,"Muscogee County, GA"
493,Newton County,Georgia,GA,13217,54326,46869,323,1145,84,"Newton County, GA"
494,Oconee County,Georgia,GA,13219,32796,2005,15,1517,2,"Oconee County, GA"
495,Oglethorpe County,Georgia,GA,13221,11610,2623,24,64,0,"Oglethorpe County, GA"
496,Paulding County,Georgia,GA,13223,117516,29448,468,1570,61,"Paulding County, GA"
497,Peach County,Georgia,GA,13225,13152,12047,32,271,31,"Peach County, GA"
498,Pickens County,Georgia,GA,13227,27688,409,225,136,13,"Pickens County, GA"
499,Pierce County,Georgia,GA,13229,16402,1832,59,0,0,"Pierce County, GA"
500,Pike County,Georgia,GA,13231,15903,1811,0,69,0,"Pike County, GA"
501,Polk County,Georgia,GA,13233,32159,5091,201,155,24,"Polk County, GA"
502,Pulaski County,Georgia,GA,13235,7133,3929,17,10,0,"Pulaski County, GA"
503,Putnam County,Georgia,GA,13237,14830,5633,8,175,0,"Putnam County, GA"
504,Quitman County,Georgia,GA,13239,882,1192,0,138,5,"Quitman County, GA"
505,Rabun County,Georgia,GA,13241,15119,393,91,170,1,"Rabun County, GA"
506,Randolph County,Georgia,GA,13243,2492,4406,0,0,0,"Randolph County, GA"
507,Richmond County,Georgia,GA,13245,76073,113881,515,3762,436,"Richmond County, GA"
508,Rockdale County,Georgia,GA,13247,35556,47414,112,1743,319,"Rockdale County, GA"
509,Schley County,Georgia,GA,13249,3454,1558,0,0,0,"Schley County, GA"
510,Screven County,Georgia,GA,13251,7775,5868,31,100,0,"Screven County, GA"
511,Seminole County,Georgia,GA,13253,5215,2790,0,67,0,"Seminole County, GA"
512,Spalding County,Georgia,GA,13255,40745,21697,282,627,19,"Spalding County, GA"
513,Stephens County,Georgia,GA,13257,21558,2876,40,84,2,"Stephens County, GA"
514,Stewart County,Georgia,GA,13259,1590,3269,14,148,0,"Stewart County, GA"
515,Sumter County,Georgia,GA,13261,12924,15974,23,359,0,"Sumter County, GA"
516,Talbot County,Georgia,GA,13263,2622,3687,2,33,0,"Talbot County, GA"
517,Taliaferro County,Georgia,GA,13265,568,1085,0,8,0,"Taliaferro County, GA"
518,Tattnall County,Georgia,GA,13267,15157,7403,85,63,5,"Tattnall County, GA"
519,Taylor County,Georgia,GA,13269,4692,3150,0,124,0,"Taylor County, GA"
520,Telfair County,Georgia,GA,13271,8651,6725,9,17,0,"Telfair County, GA"
521,Terrell County,Georgia,GA,13273,3262,5272,10,203,0,"Terrell County, GA"
522,Thomas County,Georgia,GA,13275,26869,16302,51,75,16,"Thomas County, GA"
523,Tift County,Georgia,GA,13277,26243,12200,36,589,14,"Tift County, GA"
524,Toombs County,Georgia,GA,13279,16920,6968,4,247,0,"Toombs County, GA"
525,Towns County,Georgia,GA,13281,10887,135,64,77,0,"Towns County, GA"
526,Treutlen County,Georgia,GA,13283,4900,1840,0,0,0,"Treutlen County, GA"
527,Troup County,Georgia,GA,13285,40993,24934,134,1471,0,"Troup County, GA"
528,Turner County,Georgia,GA,13287,4371,3423,17,66,0,"Turner County, GA"
529,Twiggs County,Georgia,GA,13289,4605,3510,0,9,0,"Twiggs County, GA"
530,Union County,Georgia,GA,13291,22076,148,151,173,0,"Union County, GA"
531,Upson County,Georgia,GA,13293,18160,7369,88,105,198,"Upson County, GA"
532,Walker County,Georgia,GA,13295,63382,2817,109,518,9,"Walker County, GA"
533,Walton County,Georgia,GA,13297,70380,15327,178,1064,17,"Walton County, GA"
534,Ware County,Georgia,GA,13299,22986,10621,178,403,33,"Ware County, GA"
535,Warren County,Georgia,GA,13301,1996,3267,0,45,0,"Warren County, GA"
536,Washington County,Georgia,GA,13303,9123,10845,10,124,0,"Washington County, GA"
537,Wayne County,Georgia,GA,13305,22340,5935,44,141,0,"Wayne County, GA"
538,Webster County,Georgia,GA,13307,1327,1045,5,0,0,"Webster County, GA"
539,Wheeler County,Georgia,GA,13309,4516,3379,36,0,0,"Wheeler County, GA"
540,White County,Georgia,GA,13311,27274,417,162,169,1,"White County, GA"
541,Whitfield County,Georgia,GA,13313,92143,4110,729,1511,4,"Whitfield County, GA"
542,Wilcox County,Georgia,GA,13315,5556,3122,26,0,0,"Wilcox County, GA"
543,Wilkes County,Georgia,GA,13317,5284,4198,0,85,0,"Wilkes County, GA"
544,Wilkinson County,Georgia,GA,13319,5355,3567,10,0,6,"Wilkinson County, GA"
545,Worth County,Georgia,GA,13321,14104,5833,77,70,5,"Worth County, GA"
546,Hawaii County,Hawaii,HI,15001,66145,1342,849,44504,24600,"Hawaii County, HI"
547,Honolulu County,Hawaii,HI,15003,207525,23472,1508,419852,93947,"Honolulu County, HI"
548,Kauai County,Hawaii,HI,15007,23219,482,392,24275,6436,"Kauai County, HI"
549,Maui County,Hawaii,HI,15009,58707,968,236,48190,18272,"Maui County, HI"
550,Ada County,Idaho,ID,16001,404644,6204,2525,11956,908,"Ada County, ID"
551,Adams County,Idaho,ID,16003,3852,11,50,0,8,"Adams County, ID"
552,Bannock County,Idaho,ID,16005,76402,568,2552,1405,174,"Bannock County, ID"
553,Bear Lake County,Idaho,ID,16007,5644,21,26,74,0,"Bear Lake County, ID"
554,Benewah County,Idaho,ID,16009,7893,6,867,32,22,"Benewah County, ID"
555,Bingham County,Idaho,ID,16011,37653,122,2969,348,2,"Bingham County, ID"
556,Blaine County,Idaho,ID,16013,20924,81,4,248,89,"Blaine County, ID"
557,Boise County,Idaho,ID,16015,6769,16,81,84,5,"Boise County, ID"
558,Bonner County,Idaho,ID,16017,40713,127,426,284,54,"Bonner County, ID"
559,Bonneville County,Idaho,ID,16019,99868,608,498,1038,159,"Bonneville County, ID"
560,Boundary County,Idaho,ID,16021,10863,33,119,90,26,"Boundary County, ID"
561,Butte County,Idaho,ID,16023,2581,4,1,0,0,"Butte County, ID"
562,Camas County,Idaho,ID,16025,884,0,0,0,0,"Camas County, ID"
563,Canyon County,Idaho,ID,16027,180454,715,2425,1839,497,"Canyon County, ID"
564,Caribou County,Idaho,ID,16029,6611,0,12,7,0,"Caribou County, ID"
565,Cassia County,Idaho,ID,16031,21998,46,281,138,24,"Cassia County, ID"
566,Clark County,Idaho,ID,16033,912,7,96,0,0,"Clark County, ID"
567,Clearwater County,Idaho,ID,16035,8033,33,186,27,21,"Clearwater County, ID"
568,Custer County,Idaho,ID,16037,3834,4,42,0,0,"Custer County, ID"
